480
0, 60, 0, 950, 64, -5.86500
0, 64, 0, 950, 40, -19.55129
0, 69, 0, 950, 75, 0.00000
0, 60, 240, 950, 64, -5.86500
0, 64, 240, 950, 40, -19.55129
0, 69, 240, 950, 75, -21.50629
0, 60, 480, 950, 64, -5.86500
0, 64, 480, 950, 40, -19.55129
0, 68, 480, 950, 75, 39.77852
0, 60, 720, 950, 64, -5.86500
0, 64, 720, 950, 40, -19.55129
0, 68, 720, 950, 75, 20.83035
0, 60, 960, 950, 64, -5.86500
0, 64, 960, 950, 40, -19.55129
0, 68, 960, 950, 75, -0.67594
0, 60, 1200, 950, 64, -5.86500
0, 64, 1200, 950, 40, -19.55129
0, 67, 1200, 950, 75, 39.10258
0, 60, 1440, 950, 64, -5.86500
0, 64, 1440, 950, 40, -19.55129
0, 67, 1440, 950, 75, 34.80519
0, 60, 1680, 950, 64, -5.86500
0, 64, 1680, 950, 40, -19.55129
0, 67, 1680, 950, 75, -1.35188
0, 60, 1920, 950, 96, -5.86500
0, 64, 1920, 950, 96, -19.55129
0, 67, 1920, 950, 96, -3.91000
0, 60, 3840, 950, 96, 0.00000
0, 64, 3840, 950, 96, 0.00000
0, 67, 3840, 950, 96, 0.00000
